state,uranium,FIPS,county,homes,log_uranium
MS,1.95859,28145,Union,13.0,0.6722248266037869
MS,1.60211,28147,Walthall,4.0,0.471321510458679
MS,1.55231,28149,Warren,14.0,0.4397441440832374
MS,1.85161,28151,Washington,70.0,0.6160555308948944
MS,1.51608,28153,Wayne,6.0,0.41612805627641763
MS,1.88814,28155,Webster,5.0,0.635592217516518
MS,1.91474,28157,Wilkinson,3.0,0.6495818431800098
MS,1.81754,28159,Winston,6.0,0.5974839384364542
MS,1.74698,28161,Yalobusha,4.0,0.5578885828894794
MS,1.85586,28163,Yazoo,9.0,0.6183482004844626
MO,1.78923,29001,Adair,6.0,0.5817853597062753
MO,2.08147,29003,Andrew,6.0,0.7330743748658681
MO,2.2417,29005,Atchison,4.0,0.8072345065977131
MO,2.02736,29007,Audrain,6.0,0.706734454068461
MO,1.79642,29009,Barry,10.0,0.5857957955473372
MO,1.95809,29011,Barton,10.0,0.6719695083226324
MO,1.96207,29013,Bates,11.0,0.6740000383864455
MO,1.64543,29015,Benton,7.0,0.4980017482350762
MO,1.99752,29017,Bollinger,10.0,0.6919064111238123
MO,1.78014,29019,Boone,13.0,0.5766920128965054
MO,1.98276,29021,Buchanan,39.0,0.6844898134687627
MO,2.14794,29023,Butler,12.0,0.7645092432955921
MO,1.9359,29025,Caldwell,3.0,0.6605723346277667
MO,1.87711,29027,Callaway,3.0,0.6297333600427828
MO,1.57138,29029,Camden,24.0,0.45195421417445236
MO,2.26991,29031,Cape Girardeau,10.0,0.8197401831302328
MO,2.01967,29033,Carroll,4.0,0.7029341317307463
MO,1.7872,29035,Carter,2.0,0.5806501493327991
MO,1.96648,29037,Cass,57.0,0.676245142484589
MO,1.774,29039,Cedar,8.0,0.5732368838873878
MO,1.9036,29041,Chariton,4.0,0.6437468302648183
MO,1.72019,29043,Christian,7.0,0.5424347498408192
MO,1.84225,29045,Clark,5.0,0.6109876506649716
MO,2.09233,29047,Clay,94.0,0.7382782775482846
MO,2.01828,29049,Clinton,4.0,0.7022456635452047
MO,1.76109,29051,Cole,34.0,0.5659329355335175
MO,1.87938,29053,Cooper,4.0,0.6309419352160467
MO,1.74754,29055,Crawford,7.0,0.5582090847064922
MO,1.84319,29057,Dade,1.0,0.6114977661574956
MO,1.78492,29059,Dallas,4.0,0.5793735963000782
MO,1.9292,29061,Daviess,7.0,0.6571054092126798
MO,1.8837,29063,DeKalb,4.0,0.6332379278060364
MO,1.77056,29065,Dent,6.0,0.5712958807276078
MO,1.76801,29067,Douglas,8.0,0.5698546203080533
MO,1.82258,29069,Dunklin,12.0,0.6002530796848855
MO,1.72085,29071,Franklin,40.0,0.5428183548021641
MO,1.77434,29073,Gasconade,7.0,0.5734285227951815
MO,2.04495,29075,Gentry,5.0,0.7153733393181113
MO,1.84293,29077,Greene,42.0,0.6113566964145511
MO,1.84854,29079,Grundy,4.0,0.6143961383273183
MO,1.88578,29081,Harrison,6.0,0.6343415284146661
MO,2.13755,29083,Henry,28.0,0.7596603133680596
MO,1.68802,29085,Hickory,2.0,0.5235562444448066
MO,2.07192,29087,Holt,2.0,0.7284757136132398
MO,1.83228,29089,Howard,10.0,0.6055610930012835
MO,2.02058,29091,Howell,15.0,0.7033845989124246
MO,1.85198,29093,Iron,7.0,0.6162553370296074
MO,2.10811,29095,Jackson,271.0,0.745791811480862
MO,1.79311,29097,Jasper,40.0,0.5839515424344319
MO,1.63217,29099,Jefferson,49.0,0.4899104177836114
MO,2.09884,29101,Johnson,32.0,0.7413848111584331
MO,1.80362,29103,Knox,3.0,0.5897957564365549
MO,1.74738,29105,Laclede,12.0,0.5581175232400712
MO,2.08563,29107,Lafayette,34.0,0.7350709678835285
MO,2.01343,29109,Lawrence,11.0,0.699839735371048
MO,1.83905,29111,Lewis,1.0,0.6092491339420836
MO,1.85501,29113,Lincoln,6.0,0.6178900868804476
MO,1.8345,29115,Linn,5.0,0.6067719648131997
MO,2.08796,29117,Livingston,2.0,0.7361875127487703
MO,1.32068,29119,McDonald,5.0,0.27814675546844214
MO,1.78025,29121,Macon,5.0,0.5767538038800971
MO,2.09574,29123,Madison,7.0,0.7399067129629523
MO,1.73768,29125,Maries,2.0,0.552550890213301
MO,1.8816,29127,Marion,8.0,0.6321224787221706
MO,1.78604,29129,Mercer,2.0,0.5800008786200846
MO,1.64694,29131,Miller,10.0,0.49891902065942395
MO,1.88396,29133,Mississippi,3.0,0.6333759445062762
MO,1.80831,29135,Moniteau,4.0,0.5923927074493598
MO,1.9662,29137,Monroe,7.0,0.6761027459506869
MO,1.94121,29139,Montgomery,2.0,0.6633114899883651
MO,1.66392,29141,Morgan,8.0,0.5091762643202077
MO,1.86889,29143,New Madrid,7.0,0.6253446717387269
MO,1.60512,29145,Newton,11.0,0.47319852014225483
MO,2.10428,29147,Nodaway,8.0,0.7439733658690348
MO,1.97126,29149,Oregon,3.0,0.6786729322055159
MO,1.72359,29151,Osage,6.0,0.5444093249325506
MO,1.70759,29153,Ozark,5.0,0.5350830197121168
MO,2.02808,29155,Pemiscot,1.0,0.7070895326826508
MO,2.24009,29157,Perry,4.0,0.8065160436312399
MO,1.92957,29159,Pettis,18.0,0.6572971801661877
MO,1.74171,29161,Phelps,14.0,0.5548673892560286
MO,1.85036,29163,Pike,9.0,0.6153802147537558
MO,2.12421,29165,Platte,25.0,0.7533999685488677
MO,1.77261,29167,Polk,15.0,0.5724530367369145
MO,1.63466,29169,Pulaski,12.0,0.4914348316540585
MO,1.96881,29171,Putnam,3.0,0.6774292993178926
MO,1.99184,29173,Ralls,1.0,0.6890588346513388
MO,1.84973,29175,Randolph,6.0,0.6150396824931417
MO,2.11137,29177,Ray,17.0,0.7473370258905311
MO,1.5931,29179,Reynolds,1.0,0.4656818035967121
MO,2.04573,29181,Ripley,11.0,0.7157546940119289
MO,1.83885,29183,St. Charles,50.0,0.6091403762269759
MO,1.76477,29185,St. Clair,3.0,0.568020370279233
MO,1.87553,29186,Ste. Genevieve,11.0,0.6288912861463454
MO,2.17261,29187,St. Francois,48.0,0.775929209787
MO,1.68632,29189,St. Louis,91.0,0.5225486399095022
MO,1.91947,29195,Saline,9.0,0.6520491062665098
MO,1.85322,29197,Schuyler,1.0,0.6169246666454412
MO,1.8927,29199,Scotland,4.0,0.6380043810627365
MO,1.88461,29201,Scott,13.0,0.6337209029422057
MO,1.73471,29203,Shannon,6.0,0.5508402524541468
MO,1.92933,29205,Shelby,3.0,0.6571727923871266
MO,2.13528,29207,Stoddard,9.0,0.7585977856224845
MO,1.53779,29209,Stone,9.0,0.43034632079859775
MO,1.68652,29211,Sullivan,2.0,0.5226672343285879
MO,1.70124,29213,Taney,10.0,0.5313573969354035
MO,1.72108,29215,Texas,8.0,0.5429520007510023
MO,2.00349,29217,Vernon,13.0,0.6948906598163201
MO,1.80803,29219,Warren,6.0,0.5922378547526778
MO,1.88613,29221,Washington,4.0,0.6345271107859339
MO,1.82299,29223,Wayne,8.0,0.6004780102179592
MO,1.72279,29225,Webster,15.0,0.543945069676677
MO,1.95476,29227,Worth,2.0,0.6702674237531022
MO,1.63339,29229,Wright,7.0,0.4906576097242035
MO,1.66622,29510,St. Louis,207.0,0.5105575878475731
MT,1.85305,30001,Beaverhead,15.0,0.6168329302095532
MT,2.05337,30003,Big Horn,9.0,0.719482345860739
MT,2.01413,30005,Blaine,10.0,0.7001873403760877
MT,2.02813,30007,Broadwater,4.0,0.7071141862385577
MT,2.01735,30009,Carbon,11.0,0.7017847689555308
MT,1.92659,30011,Carter,9.0,0.6557516008368951
MT,1.916,30013,Cascade,70.0,0.6502396795486688
MT,2.02385,30015,Chouteau,12.0,0.7050016380069508
MT,1.90913,30017,Custer,14.0,0.6466476409058943
MT,1.92834,30019,Daniels,5.0,0.6566595291884944
MT,2.1862,30021,Dawson,10.0,0.7821648768775981
MT,2.10946,30023,Deer Lodge,9.0,0.7464319905631799
MT,1.82282,30025,Fallon,5.0,0.6003847524781849
MT,1.84421,30027,Fergus,12.0,0.6120510015135816
MT,1.84213,30029,Flathead,43.0,0.6109225108042393
MT,2.00627,30031,Gallatin,49.0,0.6962772766938524
MT,2.05894,30033,Garfield,5.0,0.7221912872616663
MT,1.72213,30035,Glacier,5.0,0.5435618967681187
MT,1.62803,30037,Golden Valley,6.0,0.4873706949289915
MT,1.92475,30039,Granite,4.0,0.6547960891760218
MT,2.03569,30041,Hill,9.0,0.710834827763624
MT,2.68655,30043,Jefferson,6.0,0.9882578425899464
MT,1.78711,30045,Judith Basin,7.0,0.5805997899627283
MT,1.95094,30047,Lake,9.0,0.6683113077083126
MT,2.04222,30049,Lewis and Clark,58.0,0.7140374514514477
MT,1.96185,30051,Liberty,4.0,0.6738879056211341
MT,1.92258,30053,Lincoln,20.0,0.6536680340156317
MT,2.04577,30055,McCone,8.0,0.7157742467432018
MT,2.02894,30057,Madison,8.0,0.7075134891890922
MT,1.92651,30059,Meagher,6.0,0.6557100758310497
MT,1.79396,30061,Mineral,5.0,0.5844254668439971
MT,2.10407,30063,Missoula,60.0,0.7438735642840077
MT,2.03457,30065,Musselshell,4.0,0.7102844943557985
MT,1.71988,30067,Park,14.0,0.5422545209496401
MT,2.15612,30069,Petroleum,3.0,0.768310310124954
MT,1.92124,30071,Phillips,11.0,0.6529708109124254
MT,1.56972,30073,Pondera,6.0,0.45089725950599896
MT,1.984,30075,Powder River,12.0,0.6851150088626811
MT,2.07346,30077,Powell,6.0,0.7292187094644503
MT,1.99688,30079,Prairie,6.0,0.6915859624929909
MT,1.78749,30081,Ravalli,30.0,0.5808124011647825
MT,2.04774,30083,Richland,11.0,0.7167367459930313
MT,1.80207,30085,Roosevelt,4.0,0.5889360041586406
MT,2.14829,30087,Rosebud,11.0,0.7646721768446683
MT,2.14001,30089,Sanders,14.0,0.7608105019200385
MT,1.78493,30091,Sheridan,9.0,0.5793791987763727
MT,2.50843,30093,Silver Bow,35.0,0.9196570594302322
MT,1.73893,30095,Stillwater,9.0,0.5532699815429951
MT,1.62948,30097,Sweet Grass,10.0,0.4882609455165666
MT,1.59481,30099,Teton,5.0,0.46675460688413506
MT,1.99772,30101,Toole,2.0,0.6920065302656746
MT,2.13425,30103,Treasure,6.0,0.7581152969082788
MT,1.8786,30105,Valley,7.0,0.630526818578278
MT,1.5977,30107,Wheatland,5.0,0.46856509505138877
MT,2.07266,30109,Wibaux,5.0,0.7288328064949617
MT,2.05174,30111,Yellowstone,101.0,0.7186882136276623
NE,2.25102,31001,Adams,75.0,0.811383446825151
NE,1.44154,31003,Antelope,20.0,0.36571198658402904
NE,1.11126,31005,Arthur,4.0,0.10549450668062818
NE,2.65594,31007,Banner,6.0,0.9767986409975756
NE,1.13569,31009,Blaine,5.0,0.1272403957344951
NE,2.11868,31011,Boone,17.0,0.7507932532527625
NE,1.94959,31013,Box Butte,37.0,0.6676190940584211
NE,1.48425,31015,Boyd,11.0,0.3949095941686478
NE,1.02353,31017,Brown,6.0,0.023257436876745845
NE,2.21772,31019,Buffalo,81.0,0.7964796411035281
NE,2.12906,31021,Burt,13.0,0.7556805677594159
NE,2.21674,31023,Butler,9.0,0.7960376481591994
NE,2.00494,31025,Cass,10.0,0.6956141351237327
NE,1.85912,31027,Cedar,32.0,0.6201032574897732
NE,1.76349,31029,Chase,15.0,0.5672948001363554
NE,1.06247,31031,Cherry,40.0,0.0605963861236938
NE,2.64951,31033,Cheyenne,45.0,0.9743747172405942
NE,2.17826,31035,Clay,14.0,0.7785263929599928
NE,2.0256,31037,Colfax,10.0,0.7058659529677199
NE,2.00179,31039,Cuming,26.0,0.6940417802862575
NE,2.19994,31041,Custer,40.0,0.7884300872650898
NE,2.02986,31043,Dakota,27.0,0.7079668251582241
NE,2.61417,31045,Dawes,34.0,0.9609466475173757
NE,2.31123,31047,Dawson,40.0,0.8377798503556352
NE,2.30999,31049,Deuel,5.0,0.837243195520003
NE,1.95355,31051,Dixon,17.0,0.6696482302711831
NE,2.16153,31053,Dodge,16.0,0.770816304279754
NE,2.05201,31055,Douglas,148.0,0.7188198005909957
NE,1.73761,31057,Dundy,7.0,0.5525106058053757
NE,2.15794,31059,Fillmore,6.0,0.7691540629276384
NE,2.1328,31061,Franklin,14.0,0.7574356704423072
NE,2.20885,31063,Frontier,8.0,0.7924720181034248
NE,2.23495,31065,Furnas,12.0,0.8042188564506362
NE,2.07232,31067,Gage,10.0,0.7286687526270238
NE,1.28583,31069,Garden,28.0,0.25140442423114906
NE,1.26139,31071,Garfield,9.0,0.23221428751660778
NE,2.32376,31073,Gosper,4.0,0.843186563433176
NE,1.01865,31075,Grant,2.0,0.018478221245773103
NE,1.99576,31077,Greeley,18.0,0.6910249301788441
NE,1.99348,31079,Hall,109.0,0.6898818551829763
NE,2.20031,31081,Hamilton,18.0,0.7885982595284258
NE,2.23914,31083,Harlan,8.0,0.8060918635760767
NE,2.15578,31085,Hayes,8.0,0.7681526070239059
NE,2.27097,31087,Hitchcock,10.0,0.8202070529965381
NE,1.01447,31089,Holt,34.0,0.014366308629146849
NE,1.06815,31091,Hooker,15.0,0.06592818011410634
NE,2.14528,31093,Howard,13.0,0.7632700799914172
NE,2.0993,31095,Jefferson,7.0,0.7416039558281396
NE,2.0006,31097,Johnson,1.0,0.6934471355689432
NE,2.06971,31099,Kearney,17.0,0.7274085008444724
NE,2.08845,31101,Keith,31.0,0.7364221640412671
NE,1.26478,31103,Keya Paha,6.0,0.23489819401137835
NE,2.50213,31105,Kimball,17.0,0.9171423691281803
NE,1.72736,31107,Knox,25.0,0.5465942314074481
NE,1.81756,31109,Lancaster,74.0,0.5974949422602832
NE,1.82514,31111,Lincoln,77.0,0.6016566964209817
NE,1.25973,31113,Logan,11.0,0.23089741228663685
NE,1.25639,31115,Loup,6.0,0.22824252940203243
NE,1.08015,31117,McPherson,4.0,0.0770999203808484
NE,1.87465,31119,Madison,89.0,0.6284219753313168
NE,1.89514,31121,Merrick,21.0,0.6392927144334666
NE,1.86636,31123,Morrill,26.0,0.623990009862332
NE,2.1105,31125,Nance,16.0,0.7469248862404164
NE,2.16311,31127,Nemaha,7.0,0.7715470009714089
NE,2.19769,31129,Nuckolls,19.0,0.7874068087280911
NE,1.97968,31131,Otoe,7.0,0.6829352154835286
NE,1.80033,31133,Pawnee,2.0,0.5879699814319506
NE,2.1687,31135,Perkins,9.0,0.774127909692224
NE,2.13611,31137,Phelps,24.0,0.7589864178993062
NE,1.6843,31139,Pierce,14.0,0.5213500472222032
NE,2.05316,31141,Platte,11.0,0.7193800697297072
NE,2.15165,31143,Polk,6.0,0.7662349896671113
NE,2.09271,31145,Red Willow,25.0,0.7384598767688627
NE,2.17312,31147,Richardson,7.0,0.7761639229432895
NE,0.919848,31149,Rock,15.0,-0.08354683998025209
NE,2.09282,31151,Saline,9.0,0.7385124388100024
NE,1.9728,31153,Sarpy,33.0,0.6794538534279428
NE,2.14271,31155,Saunders,8.0,0.7620713830225667
NE,2.37629,31157,Scotts Bluff,113.0,0.8655404479244846
NE,1.97108,31159,Seward,7.0,0.67858161588063
NE,1.47233,31161,Sheridan,33.0,0.3868461799636399
NE,2.4429,31163,Sherman,8.0,0.8931858581590582
NE,2.58793,31165,Sioux,6.0,0.9508583283594061
NE,1.94097,31167,Stanton,11.0,0.6631878481168878
NE,2.15106,31169,Thayer,6.0,0.765960743899352
NE,1.05549,31171,Thomas,10.0,0.0540051140785062
NE,2.05205,31173,Thurston,4.0,0.7188392934834003
NE,2.2581,31175,Valley,13.0,0.8145237517264591
NE,2.29646,31177,Washington,8.0,0.831368806822309
NE,2.00513,31179,Wayne,18.0,0.6957088965618832
NE,2.22132,31181,Webster,12.0,0.798101613777457
NE,1.17627,31183,Wheeler,6.0,0.16234841496099747
NE,2.08426,31185,York,12.0,0.7344138761860047
NV,2.85236,32001,Churchill,110.0,1.0481467217950418
NV,2.24621,32003,Clark,188.0,0.8092443515002046
NV,2.48369,32005,Douglas,52.0,0.90974535757147
NV,2.39774,32007,Elko,185.0,0.8745266270406444
NV,3.35566,32009,Esmeralda,11.0,1.2106484723880206
NV,2.57483,32011,Eureka,21.0,0.9457835125188461
NV,2.2245,32013,Humboldt,204.0,0.7995321712639594
NV,3.03217,32015,Lander,40.0,1.109278534809923
NV,2.90653,32017,Lincoln,103.0,1.0669599297987575
NV,2.66863,32019,Lyon,53.0,0.9815652321126531
NV,2.89558,32021,Mineral,54.0,1.0631854363816378
NV,3.15998,32023,Nye,120.0,1.1505656984648678
NV,2.27649,32027,Pershing,6.0,0.8226347830749472
NV,2.14178,32029,Storey,3.0,0.7616372590009882
NV,1.69755,32031,Washoe,154.0,0.5291860350979232
NV,2.59174,32033,White Pine,194.0,0.9523294648168047
NV,3.09536,32510,Carson City,64.0,1.1299042160120452
NH,2.41738,33001,Belknap,0.0,0.8826843090574605
NH,3.19874,33003,Carroll,0.0,1.1627569822657946
NH,2.02854,33005,Cheshire,0.0,0.7073163224741381
NH,1.7299,33007,Coos,0.0,0.5480636033707946
NH,2.44206,33009,Grafton,0.0,0.892841945411245
NH,2.51373,33011,Hillsborough,0.0,0.9217677058323973
NH,2.39189,33013,Merrimack,0.0,0.8720838484088946
NH,2.48738,33015,Rockingham,0.0,0.9112299476809362
NH,3.02936,33017,Strafford,0.0,1.1083513760888426
NH,2.15069,33019,Sullivan,0.0,0.765788720885038
NJ,0.723289,34001,Atlantic,0.0,-0.3239464133166508
NJ,2.14281,34003,Bergen,0.0,0.7621180518048931
NJ,1.27026,34005,Burlington,0.0,0.23922160392676647
NJ,0.982676,34007,Camden,0.0,-0.017475816421403063
NJ,0.651506,34009,Cape May,0.0,-0.42846867294314417
NJ,0.90421,34011,Cumberland,0.0,-0.10069364468267755
NJ,2.16888,34013,Essex,0.0,0.7742109052796731
NJ,1.11857,34015,Gloucester,0.0,0.11205108380737477
NJ,0.0,34017,Hudson,0.0,-2.3025850929940455
NJ,3.30929,34019,Hunterdon,0.0,1.196733664869658
NJ,2.40193,34021,Mercer,0.0,0.8762725808517955
NJ,2.22194,34023,Middlesex,0.0,0.7983806881525888
NJ,1.87582,34025,Monmouth,0.0,0.6290458971533577
NJ,2.83872,34027,Morris,0.0,1.043353246350085
NJ,0.907343,34029,Ocean,0.0,-0.09723473056465493
NJ,2.36354,34031,Passaic,0.0,0.8601604951612546
NJ,1.40369,34033,Salem,0.0,0.3391044835034163
NJ,3.11773,34035,Somerset,0.0,1.1371051729156165
NJ,2.69,34037,Sussex,0.0,0.9895411936137477
NJ,2.26406,34039,Union,0.0,0.8171596617565554
NJ,3.40496,34041,Warren,0.0,1.2252331921022244
NM,2.06597,35001,Bernalillo,406.0,0.7255998497788533
NM,1.96104,35003,Catron,16.0,0.6734749447624245
NM,1.66511,35005,Chaves,52.0,0.5098911873162069
NM,0.0,35006,Cibola,6.0,-2.3025850929940455
NM,2.57375,35007,Colfax,91.0,0.9453639793598622
NM,1.68689,35009,Curry,47.0,0.5228865969328865
NM,1.45454,35011,De Baca,12.0,0.3746896994343794
NM,2.07372,35013,Doña Ana,86.0,0.7293440958717635
NM,1.70007,35015,Eddy,51.0,0.530669426685031
NM,1.95531,35017,Grant,60.0,0.6705487486417244
NM,1.56513,35019,Guadalupe,8.0,0.44796888763488835
NM,1.95092,35021,Harding,12.0,0.6683010561872431
NM,2.27703,35023,Hidalgo,18.0,0.8228719622253765
NM,1.25473,35025,Lea,50.0,0.22692040999570648
NM,1.88639,35027,Lincoln,18.0,0.6346649496842892
NM,2.99693,35028,Los Alamos,42.0,1.097588431371731
NM,2.25257,35029,Luna,49.0,0.812071786599065
NM,2.34183,35031,McKinley,53.0,0.8509326750088992
NM,2.21503,35033,Mora,17.0,0.7952659474234383
NM,1.96663,35035,Otero,46.0,0.6763214180019648
NM,1.83082,35037,Quay,10.0,0.6047639539238295
NM,2.1832,35039,Rio Arriba,72.0,0.7807916904119916
NM,1.31947,35041,Roosevelt,44.0,0.27723014081797265
NM,2.46291,35043,Sandoval,76.0,0.9013435776668717
NM,2.24587,35045,San Juan,196.0,0.8090929739643418
NM,1.96805,35047,San Miguel,78.0,0.677043204811387
NM,2.3925,35049,Santa Fe,73.0,0.8723388443449723
NM,2.3138,35051,Sierra,41.0,0.8388911946126515
NM,2.20152,35053,Socorro,41.0,0.7891480308873727
NM,2.77226,35055,Taos,47.0,1.0196628720229672
NM,1.66387,35057,Torrance,10.0,0.5091462143471001
NM,2.02809,35059,Union,32.0,0.7070944634424564
NM,2.00189,35061,Valencia,25.0,0.694091734328549
NY,2.18174,36001,Albany,0.0,0.7801227235742125
NY,1.83931,36003,Allegany,0.0,0.6093905012908112
NY,0.0,36005,Bronx,0.0,-2.3025850929940455
NY,2.56883,36007,Broome,0.0,0.9434505423297689
NY,1.70928,36009,Cattaraugus,0.0,0.5360722292154402
NY,1.32426,36011,Cayuga,0.0,0.2808538128582007
NY,1.87422,36013,Chautauqua,0.0,0.6281925728703696
NY,2.35039,36015,Chemung,0.0,0.8545812718334624
NY,2.20914,36017,Chenango,0.0,0.7926032995234445
NY,0.931623,36019,Clinton,0.0,-0.07082705256911244
NY,2.14272,36021,Columbia,0.0,0.7620760499988095
NY,1.89444,36023,Cortland,0.0,0.6389232803494986
NY,2.15444,36025,Delaware,0.0,0.7675308289971828
NY,2.32878,36027,Dutchess,0.0,0.8453445252983482
NY,1.89237,36029,Erie,0.0,0.6378300117639726
NY,0.777935,36031,Essex,0.0,-0.2511123058518776
NY,0.857358,36033,Franklin,0.0,-0.15389971132248828
NY,1.43057,36035,Fulton,0.0,0.3580729662499838
NY,1.47474,36037,Genesee,0.0,0.3884817030677509
NY,2.17621,36039,Greene,0.0,0.7775848316901025
NY,1.09377,36041,Hamilton,0.0,0.08963044423679113
NY,1.70025,36043,Herkimer,0.0,0.530775299073611
NY,1.4305,36045,Jefferson,0.0,0.358024033508028
NY,0.0,36047,Kings,0.0,-2.3025850929940455
NY,1.61014,36049,Lewis,0.0,0.47632113173761154
NY,1.48186,36051,Livingston,0.0,0.3932980554750408
NY,2.00935,36053,Madison,0.0,0.697811286686822
NY,1.12286,36055,Monroe,0.0,0.11587900191182662
NY,2.30833,36057,Montgomery,0.0,0.8365243193609286
NY,0.0,36059,Nassau,0.0,-2.3025850929940455
NY,0.0,36061,New York,0.0,-2.3025850929940455
NY,1.60326,36063,Niagara,0.0,0.4720390563578057
NY,1.80289,36065,Oneida,0.0,0.5893909329312995
NY,1.38701,36067,Onondaga,0.0,0.32715035111203933
NY,1.30964,36069,Ontario,0.0,0.26975229028579817
NY,2.29153,36071,Orange,0.0,0.8292197167425702
NY,1.42713,36073,Orleans,0.0,0.3556654345555585
NY,0.9826,36075,Oswego,0.0,-0.017553159247589156
NY,2.31432,36077,Otsego,0.0,0.8391159078881016
NY,2.43399,36079,Putnam,0.0,0.889531886093461
NY,0.0,36081,Queens,0.0,-2.3025850929940455
NY,2.11607,36083,Rensselaer,0.0,0.7495605947343236
NY,1.41378,36085,Richmond,0.0,0.3462669683822
NY,2.37783,36087,Rockland,0.0,0.866188307067234
NY,1.39809,36089,St. Lawrence,0.0,0.33510701942186794
NY,1.50924,36091,Saratoga,0.0,0.4116062128649274
NY,2.17956,36093,Schenectady,0.0,0.7791230215672154
NY,2.30353,36095,Schoharie,0.0,0.8344427289686758
NY,1.91838,36097,Schuyler,0.0,0.6514810798823063
NY,1.37068,36099,Seneca,0.0,0.3153069670639003
NY,2.14953,36101,Steuben,0.0,0.765249213590929
NY,0.0,36103,Suffolk,0.0,-2.3025850929940455
NY,1.94602,36105,Sullivan,0.0,0.6657862612032922
NY,2.33973,36107,Tioga,0.0,0.8500355380969086
NY,1.73133,36109,Tompkins,0.0,0.5488898992721724
NY,1.96018,36111,Ulster,0.0,0.673036305760385
NY,1.37668,36113,Warren,0.0,0.3196748034879543
NY,1.85205,36115,Washington,0.0,0.6162931336997253
NY,0.945246,36117,Wayne,0.0,-0.056310067904787875
NY,1.96774,36119,Westchester,0.0,0.6768856760811239
NY,1.75809,36121,Wyoming,0.0,0.5642279924918386
NY,1.55858,36123,Yates,0.0,0.44377515031624865
NC,1.16491,37001,Alamance,12.0,0.15264383081459607
NC,2.81172,37003,Alexander,15.0,1.0337963957332046
NC,2.00715,37005,Alleghany,9.0,0.6967158054369705
NC,1.80834,37007,Anson,2.0,0.5924092973875626
NC,1.50096,37009,Ashe,9.0,0.40610490339550387
NC,1.98565,37011,Avery,7.0,0.6859463164565608
NC,1.07957,37013,Beaufort,7.0,0.07656281370596148
NC,1.54837,37015,Bertie,1.0,0.4372027646951184
NC,0.996228,37017,Bladen,2.0,-0.003779131932080628
NC,0.641192,37019,Brunswick,4.0,-0.44442633493093575
NC,2.40757,37021,Buncombe,94.0,0.8786179400722274
NC,2.30047,37023,Burke,33.0,0.8331134498850178
NC,1.53195,37025,Cabarrus,13.0,0.4265414337100805
NC,2.37741,37027,Caldwell,38.0,0.8660116598313039
NC,0.884164,37029,Camden,1.0,-0.12311271318927698
NC,0.56859,37031,Carteret,7.0,-0.5645956669758185
NC,1.44062,37033,Caswell,2.0,0.3650735764810182
NC,2.29094,37035,Catawba,62.0,0.828962213691482
NC,1.17788,37037,Chatham,5.0,0.16371621246838527
NC,2.31032,37039,Cherokee,8.0,0.8373860430780937
NC,1.10222,37041,Chowan,2.0,0.09732632782949738
NC,2.33283,37043,Clay,6.0,0.8470821228318163
NC,2.86432,37045,Cleveland,42.0,1.0523309747004372
NC,1.05964,37047,Columbus,9.0,0.05792922779763586
NC,1.12448,37049,Craven,4.0,0.11732070657654056
NC,1.39865,37051,Cumberland,13.0,0.3355074856843621
NC,0.796653,37053,Currituck,2.0,-0.2273360776835514
NC,0.209574,37055,Dare,3.0,-1.5626783800310933
NC,1.74374,37057,Davidson,20.0,0.5560322318040698
NC,2.1155,37059,Davie,17.0,0.749291191177985
NC,1.01642,37061,Duplin,7.0,0.016286649562681253
NC,1.53026,37063,Durham,11.0,0.4254376556076115
NC,1.7173,37065,Edgecombe,4.0,0.5407532900076794
NC,2.50024,37067,Forsyth,31.0,0.9163867272664499
NC,2.34533,37069,Franklin,3.0,0.8524261169441114
NC,2.11668,37071,Gaston,73.0,0.7498488234292491
NC,1.41418,37073,Gates,0.0,0.34654985781675174
NC,1.98405,37075,Graham,5.0,0.6851402101580291
NC,1.48428,37077,Granville,8.0,0.3949298061927816
NC,1.42312,37079,Greene,1.0,0.35285164443487727
NC,1.34022,37081,Guilford,41.0,0.29283377959138335
NC,2.05455,37083,Halifax,3.0,0.7200568458668027
NC,1.67099,37085,Harnett,6.0,0.513416265154895
NC,1.9196,37087,Haywood,32.0,0.6521168310019534
NC,3.04023,37089,Henderson,45.0,1.111933170450953
NC,1.79856,37091,Hertford,3.0,0.5869863447313498
NC,1.81161,37093,Hoke,1.0,0.5942159526670228
NC,0.303322,37095,Hyde,1.0,-1.1929603314747144
NC,2.00734,37097,Iredell,52.0,0.6968104625416797
NC,1.92429,37099,Jackson,13.0,0.6545570685359714
NC,1.35827,37101,Johnston,9.0,0.3062118311708304
NC,0.995985,37103,Jones,1.0,-0.004023081751909232
NC,1.55273,37105,Lee,5.0,0.4400146720007917
NC,1.2179,37107,Lenoir,3.0,0.19712806411092776
NC,2.59327,37109,Lincoln,29.0,0.9529196276301483
NC,1.84493,37111,McDowell,15.0,0.6124413363933323
NC,1.84969,37113,Macon,14.0,0.6150180574816525
NC,1.37533,37115,Madison,6.0,0.31869370232314176
NC,1.34997,37117,Martin,3.0,0.3000823699811985
NC,1.31979,37119,Mecklenburg,55.0,0.27747263303288755
NC,1.44109,37121,Mitchell,5.0,0.3653997716943932
NC,1.31564,37123,Montgomery,3.0,0.27432323924879154
NC,1.68609,37125,Moore,5.0,0.5224122389378786
NC,1.72907,37127,Nash,8.0,0.5475836917115839
